,pk_cid,proba
953,1216425,0.7046423942500296
954,1463724,0.7039794608472402
955,1074797,0.7039794608472402
956,1405986,0.7039794608472402
957,1028351,0.7039794608472402
958,1437438,0.7039794608472402
959,1395702,0.7039794608472402
960,1408827,0.7039794608472402
961,1025721,0.7039794608472402
962,1398857,0.7039794608472402
963,1516886,0.6995286909390833
964,1051451,0.6987804878048781
965,1368049,0.6987804878048781
966,1321335,0.6987804878048781
967,1456750,0.6987804878048781
968,1391990,0.6987804878048781
969,1065505,0.6987804878048781
970,1208932,0.6987804878048781
971,1383260,0.6987804878048781
972,1402998,0.6987804878048781
973,1467896,0.6987804878048781
974,1039305,0.6951219512195124
975,1472722,0.6951219512195124
976,1305702,0.6951219512195124
977,1492775,0.6951219512195124
978,1474271,0.6951219512195124
979,1212780,0.6951219512195124
980,1398627,0.6951219512195124
981,1249662,0.6951219512195124
982,1376896,0.6951219512195124
983,1545899,0.6951219512195123
984,1476879,0.6951219512195123
985,1131632,0.6951219512195123
986,1542802,0.6951219512195123
987,1544872,0.6951219512195123
988,1485131,0.6951219512195123
989,1338159,0.6951219512195123
990,1510698,0.6951219512195123
991,1147863,0.6951219512195123
992,1514977,0.6951219512195123
993,1317275,0.6951219512195123
994,1447464,0.6951219512195123
995,1514558,0.6951219512195123
996,1248880,0.6951219512195123
997,1067096,0.6951219512195123
998,1528363,0.6951219512195123
999,1500800,0.6951219512195123
1000,1526272,0.6951219512195123
1001,1537970,0.6951219512195123
1002,1414164,0.6951219512195123
1003,1490195,0.6951219512195123
1004,1544756,0.6951219512195123
1005,1142415,0.6951219512195123
1006,1192567,0.6951219512195123
1007,1546379,0.6951219512195123
1008,1458413,0.6951219512195123
1009,1201121,0.6951219512195123
1010,1535087,0.6951219512195123
1011,1486621,0.6951219512195123
1012,1470368,0.6951219512195123
1013,1464373,0.6951219512195123
1014,1543840,0.6951219512195123
1015,1121663,0.6951219512195123
1016,1082972,0.6951219512195123
1017,1544403,0.6951219512195123
1018,1380696,0.6951219512195123
1019,1527747,0.6951219512195123
1020,1543230,0.6951219512195123
1021,1490960,0.6951219512195123
1022,1308075,0.6951219512195123
1023,1529205,0.6951219512195123
1024,1408993,0.6951219512195123
1025,1534079,0.6951219512195123
1026,1541726,0.6951219512195123
1027,1507716,0.6951219512195123
1028,1541671,0.6951219512195123
1029,1347912,0.6951219512195123
1030,1531029,0.6951219512195123
1031,1182627,0.6951219512195123
1032,1052115,0.6951219512195123
1033,1490987,0.6951219512195123
1034,1289126,0.6934531450577666
1035,1046950,0.6934531450577666
1036,1055920,0.6934531450577666
1037,1208924,0.6934531450577666
1038,1398694,0.6934531450577666
1039,1269380,0.6934531450577666
1040,1284484,0.6934531450577666
1041,1171681,0.6934531450577666
1042,1064484,0.6934531450577666
1043,1394442,0.6887804878048781
1044,1435163,0.6887804878048781
1045,1400698,0.6887804878048781
1046,1481456,0.6887804878048781
1047,1470309,0.6887804878048781
1048,1039574,0.6887804878048781
1049,1484824,0.6887804878048781
1050,1498893,0.6887804878048781
1051,1390319,0.6887804878048781
1052,1028969,0.6886085840263437
1053,1195370,0.6845528455284553
1054,1035801,0.6845528455284553
1055,1032774,0.6845528455284553
1056,1212210,0.6845528455284553
1057,1446300,0.6845528455284553
1058,1440895,0.6845528455284553
1059,1097475,0.6845528455284553
1060,1148541,0.6845528455284553
1061,1438263,0.6845528455284553
1062,1190352,0.6845528455284553
1063,1449267,0.6845528455284553
1064,1155381,0.6845528455284553
1065,1194596,0.6845528455284553
1066,1085516,0.6845528455284553
1067,1294330,0.6845528455284553
1068,1106929,0.6845528455284553
1069,1438737,0.6845528455284553
1070,1296079,0.6845528455284553
1071,1035756,0.682926829268293
1072,1162782,0.682926829268293
1073,1312177,0.682926829268293
1074,1159859,0.682926829268293
1075,1074413,0.682926829268293
1076,1320664,0.682926829268293
1077,1385939,0.682926829268293
1078,1188485,0.682926829268293
1079,1489330,0.682926829268293
1080,1474348,0.682926829268293
1081,1265430,0.682926829268293
1082,1271703,0.682926829268293
1083,1531335,0.6808059384941676
1084,1197525,0.6796747967479676
1085,1338852,0.6796747967479676
1086,1355847,0.6796747967479676
1087,1085586,0.6796747967479676
1088,1371944,0.6796747967479676
1089,1487981,0.6796747967479676
1090,1386323,0.6787804878048782
1091,1297619,0.6787804878048782
1092,1066229,0.6787804878048782
1093,1202237,0.6787804878048782
1094,1390816,0.6787804878048782
1095,1377130,0.6787804878048782
1096,1392015,0.6787804878048782
1097,1294686,0.6787804878048782
1098,1466450,0.6750290360046458
1099,1183510,0.6750290360046458
1100,1515988,0.6750290360046458
1101,1038496,0.6750290360046458
1102,1397836,0.6750290360046458
1103,1497417,0.6750290360046458
1104,1037915,0.6750290360046458
1105,1398559,0.6750290360046458
1106,1081364,0.6750290360046458
1107,1486791,0.6750290360046458
1108,1396366,0.6750290360046458
1109,1500927,0.6750290360046458
1110,1490920,0.6750290360046458
1111,1033646,0.6750290360046458
1112,1028167,0.6750290360046458
1113,1513346,0.6750290360046458
1114,1223527,0.6750290360046458
1115,1162145,0.6750290360046458
1116,1391416,0.6750290360046458
1117,1472969,0.6750290360046458
1118,1418641,0.6740576496674058
1119,1508109,0.6740576496674058
1120,1516583,0.6740576496674058
1121,1521364,0.6740576496674058
1122,1478115,0.6740576496674058
1123,1113087,0.6740576496674058
1124,1079966,0.6740576496674058
1125,1447072,0.6740576496674058
1126,1428058,0.6740576496674058
1127,1502974,0.6740576496674058
1128,1412146,0.6740576496674058
1129,1506031,0.6740576496674058
1130,1443213,0.6740576496674058
1131,1372925,0.6740576496674058
1132,1406232,0.6740576496674058
1133,1441041,0.6693766937669379
1134,1427151,0.6693766937669379
1135,1060873,0.6693766937669379
1136,1258581,0.6693766937669379
1137,1103077,0.6687804878048782
1138,1400443,0.6687804878048782
1139,1186635,0.6687804878048782
1140,1052630,0.6687804878048782
1141,1422234,0.6687804878048782
1142,1190892,0.6675559524473965
1143,1284539,0.6655052264808363
1144,1386802,0.6655052264808363
1145,1239294,0.6655052264808363
1146,1081954,0.6655052264808363
1147,1078744,0.6655052264808363
1148,1101946,0.6655052264808363
1149,1050857,0.6655052264808363
1150,1024290,0.6655052264808363
1151,1092276,0.6655052264808363
1152,1146095,0.6655052264808363
1153,1453133,0.6655052264808363
1154,1195178,0.6655052264808363
1155,1025540,0.6655052264808363
1156,1335926,0.6625277161862527
1157,1183148,0.6625277161862527
1158,1175981,0.6625277161862527
1159,1004475,0.6625277161862527
1160,1387225,0.6625277161862527
1161,1160316,0.6625277161862527
1162,1166961,0.6625277161862527
1163,1199722,0.6625277161862527
1164,1339121,0.6625277161862527
1165,1052984,0.6625277161862527
1166,1071379,0.6625277161862527
1167,1202701,0.6625277161862527
1168,1102912,0.6620209059233451
1169,1535288,0.6620209059233451
1170,1533976,0.6620209059233451
1171,1536855,0.6620209059233451
1172,1482177,0.6620209059233451
1173,1183246,0.6620209059233451
1174,1452152,0.6620209059233451
1175,1491555,0.6620209059233451
1176,1541711,0.6620209059233451
1177,1179128,0.6620209059233451
1178,1396527,0.6620209059233451
1179,1363407,0.6620209059233451
1180,1539273,0.6620209059233451
1181,1537835,0.6620209059233451
1182,1501451,0.6620209059233451
1183,1540218,0.6620209059233451
1184,1403783,0.6620209059233451
1185,1493435,0.6620209059233451
1186,1189873,0.6620209059233451
1187,1226133,0.6620209059233451
1188,1536629,0.6620209059233451
1189,1037959,0.6620209059233451
1190,1536618,0.6620209059233451
1191,1509207,0.6620209059233451
1192,1536582,0.6620209059233451
1193,1535331,0.6620209059233451
1194,1456285,0.6620209059233451
1195,1425578,0.6620209059233451
1196,1479825,0.6620209059233451
1197,1494791,0.6620209059233451
1198,1488260,0.6620209059233451
1199,1539136,0.6620209059233451
1200,1535105,0.6620209059233451
1201,1402573,0.6620209059233451
1202,1541412,0.6620209059233451
1203,1313221,0.6620209059233451
1204,1046357,0.6620209059233451
1205,1107639,0.6620209059233451
1206,1507503,0.6592601833946728
1207,1003353,0.6587804878048782
1208,1422666,0.6587804878048782
1209,1423538,0.6587804878048782
1210,1407349,0.6587804878048782
1211,1404080,0.6587804878048782
1212,1467259,0.6587804878048782
1213,1390901,0.6572110286320255
1214,1440833,0.6559814169570268
1215,1208039,0.6559814169570268
1216,1450051,0.6559814169570268
1217,1375089,0.6559814169570268
1218,1170061,0.6559814169570268
1219,1344359,0.6559814169570268
1220,1090189,0.6559814169570268
1221,1254188,0.6559814169570268
1222,1080589,0.6559814169570268
1223,1517111,0.6559814169570268
1224,1283645,0.6559814169570268
1225,1061254,0.6559814169570268
1226,1350771,0.6559814169570268
1227,1086281,0.6542324246771881
1228,1462034,0.6542324246771881
1229,1417642,0.6542324246771881
1230,1411792,0.6542324246771881
1231,1498573,0.6542324246771881
1232,1463241,0.6542324246771881
1233,1397338,0.6542324246771881
1234,1342371,0.6541781548250266
1235,1395992,0.6541781548250266
1236,1295088,0.6538456740066121
1237,1231939,0.6538456740066121
1238,1505045,0.653840327223148
1239,1454075,0.6534368070953437
1240,1471692,0.6534368070953437
1241,1446136,0.6534368070953437
1242,1490847,0.6534368070953437
1243,1402152,0.6534368070953437
1244,1493654,0.6534368070953437
1245,1306468,0.6534368070953437
1246,1274441,0.6534368070953437
1247,1483325,0.6534368070953437
1248,1400078,0.6534368070953437
1249,1474942,0.6534368070953437
1250,1462325,0.6493460586779781
1251,1035573,0.6487804878048783
1252,1087375,0.6487804878048783
1253,1149552,0.6487804878048783
1254,1128299,0.6487804878048783
1255,1315950,0.6487804878048783
1256,1172388,0.6487804878048783
1257,1340455,0.6487804878048783
1258,1429601,0.6487804878048783
1259,1296799,0.6487804878048783
1260,1119576,0.6487804878048783
1261,1227702,0.6487804878048783
1262,1335802,0.6487804878048783
1263,1115462,0.6487804878048783
1264,1364826,0.6487804878048783
1265,1469372,0.6487804878048781
1266,1090495,0.6487804878048781
1267,1485739,0.6487804878048781
1268,1271059,0.6487804878048781
1269,1466952,0.6487804878048781
1270,1427643,0.6487804878048781
1271,1497560,0.6487804878048781
1272,1060759,0.6487804878048781
1273,1478041,0.6487804878048781
1274,1425989,0.6487804878048781
1275,1454184,0.6487804878048781
1276,1390985,0.6487804878048781
1277,1429568,0.6487804878048781
1278,1471608,0.6487804878048781
1279,1200722,0.6487804878048781
1280,1455929,0.6487804878048781
1281,1395411,0.6464576074332173
1282,1401922,0.6464576074332173
1283,1324941,0.6464576074332173
1284,1270130,0.6464576074332173
1285,1407437,0.6464576074332173
1286,1151446,0.6464576074332173
1287,1463063,0.6464576074332173
1288,1087929,0.6464576074332173
1289,1472539,0.6464576074332173
1290,1084427,0.6464576074332173
1291,1067382,0.6464576074332173
1292,1223205,0.6464576074332173
1293,1320178,0.6464576074332173
1294,1305556,0.6464576074332173
1295,1404835,0.6464576074332173
1296,1319352,0.6464576074332173
1297,1183778,0.6464576074332173
1298,1146269,0.6443458980044346
1299,1502844,0.6443458980044346
1300,1405776,0.6443458980044346
1301,1396401,0.6443458980044346
1302,1147944,0.6443458980044346
1303,1292367,0.6443458980044346
1304,1028124,0.6443458980044346
1305,1393696,0.6443458980044346
1306,1228074,0.6443458980044346
1307,1441424,0.6443458980044346
1308,1043816,0.6443458980044346
1309,1109280,0.6424178154825025
1310,1358307,0.6424178154825025
1311,1086391,0.6424178154825025
1312,1358435,0.6424178154825025
1313,1266925,0.6424178154825025
1314,1102835,0.6424178154825025
1315,1294602,0.6424178154825025
1316,1339120,0.6424178154825025
1317,1158802,0.6424178154825025
1318,1042099,0.6424178154825025
1319,1166122,0.6424178154825025
1320,1355603,0.6424178154825025
1321,1118379,0.6424178154825025
1322,1312008,0.6424178154825025
1323,1518658,0.6424178154825025
1324,1193822,0.6424178154825025
1325,1149076,0.6424178154825025
1326,1073469,0.6424178154825025
1327,1500750,0.6416510318949343
1328,1414021,0.6416510318949343
1329,1410002,0.6416510318949343
1330,1388048,0.6416510318949343
1331,1394790,0.6416510318949343
1332,1502938,0.6416510318949343
1333,1497963,0.6416510318949343
1334,1285964,0.6416510318949343
1335,1418389,0.6416510318949343
1336,1238139,0.6416510318949343
1337,1154815,0.6371951219512196
1338,1290676,0.6371951219512196
1339,1337126,0.6369337979094079
1340,1343536,0.6369337979094079
1341,1125739,0.6369337979094079
1342,1300200,0.6369337979094079
1343,1332774,0.6369337979094079
1344,1049643,0.6369337979094079
1345,1201194,0.6369337979094079
1346,1296624,0.6369337979094079
1347,1048675,0.6369337979094079
1348,1388070,0.6369337979094079
1349,1159730,0.6369337979094079
1350,1142994,0.6369337979094079
1351,1011230,0.6369337979094079
1352,1258595,0.6369337979094079
1353,1415078,0.6369337979094079
1354,1170087,0.6369337979094079
1355,1251141,0.6369337979094079
1356,1225504,0.6369337979094079
1357,1214882,0.6369337979094079
1358,1349960,0.6369337979094079
1359,1338889,0.6369337979094079
1360,1216620,0.6369337979094079
1361,1288888,0.6369337979094079
1362,1385611,0.6369337979094079
1363,1039863,0.6369337979094079
1364,1460367,0.6352549889135255
1365,1334757,0.6352549889135255
1366,1396722,0.6352549889135255
1367,1390178,0.6352549889135255
1368,1038874,0.6352549889135255
1369,1159226,0.6352549889135255
1370,1360756,0.6352549889135255
1371,1391053,0.6352549889135255
1372,1456846,0.6352549889135255
1373,1023503,0.6341463414634149
1374,1287201,0.6341463414634149
1375,1287539,0.6341463414634149
1376,1026628,0.6341463414634149
1377,1284615,0.6341463414634149
1378,1293112,0.6341463414634149
1379,1036511,0.6341463414634149
1380,1280869,0.6341463414634149
1381,1281865,0.6341463414634149
1382,1293100,0.6341463414634149
1383,1071417,0.6341463414634149
1384,1048306,0.6341463414634149
1385,1173286,0.6341463414634149
1386,1351227,0.6341463414634149
1387,1371382,0.6341463414634149
1388,1177056,0.6341463414634149
1389,1166759,0.6341463414634149
1390,1341072,0.6341463414634149
1391,1283707,0.6341463414634149
1392,1278465,0.6341463414634149
1393,1373280,0.6341463414634149
1394,1043305,0.6341463414634149
1395,1181390,0.6341463414634149
1396,1219360,0.6341463414634149
1397,1182586,0.6341463414634149
1398,1071370,0.6341463414634149
1399,1217522,0.6341463414634149
1400,1042856,0.6341463414634149
1401,1349611,0.6341463414634149
1402,1223111,0.6341463414634149
1403,1047654,0.6341463414634149
1404,1389362,0.6341463414634149
1405,1364105,0.6341463414634149
1406,1238916,0.6341463414634149
1407,1198064,0.6341463414634149
