,pk_cid,proba
936,1451218,0.9934419218020458
937,985517,0.9934419218020458
938,1115039,0.9934419218020458
939,1022082,0.9934419218020458
940,1220348,0.9934419218020458
941,1523601,0.9934419218020458
942,1523715,0.9934419218020458
943,1523665,0.9934419218020458
944,1284381,0.9934419218020458
945,1524973,0.9934419218020458
946,1000532,0.9934419218020458
947,1351559,0.9934419218020458
948,1020119,0.9934419218020458
949,1502363,0.9934419218020458
950,1481106,0.9934419218020458
951,1502269,0.9934419218020458
952,1020326,0.9934419218020458
953,1248118,0.9934419218020458
954,1403774,0.9934419218020458
955,1001944,0.9934419218020458
956,1337122,0.9934419218020458
957,1000665,0.9934419218020458
958,1403618,0.9934419218020458
959,1367051,0.9934419218020458
960,1424607,0.9934419218020458
961,1523564,0.9934419218020458
962,1270422,0.9934419218020458
963,1220411,0.9934419218020458
964,1402975,0.9934419218020458
965,1256251,0.9934419218020458
966,1303731,0.9934419218020458
967,1502310,0.9934419218020458
968,1453161,0.9934419218020458
969,1385291,0.9934419218020458
970,1465109,0.9934419218020458
971,1114714,0.9934419218020458
972,1285823,0.9934419218020458
973,1316561,0.9934419218020458
974,1500556,0.9934419218020458
975,1429791,0.9934419218020458
976,1441436,0.9934419218020458
977,1255224,0.9934419218020458
978,1439945,0.9934419218020458
979,1527098,0.9934419218020458
980,1365051,0.9934419218020458
981,1403285,0.9934419218020458
982,1320657,0.9934419218020458
983,1524358,0.9934419218020458
984,1500501,0.9934419218020458
985,1365009,0.9934419218020458
986,1020462,0.9934419218020458
987,1352576,0.9934419218020458
988,1022858,0.9934419218020458
989,1510876,0.9934419218020458
990,1366926,0.9934419218020458
991,1369626,0.9934419218020458
992,1303156,0.9934419218020458
993,1256956,0.9934419218020458
994,1309123,0.9934419218020458
995,1527801,0.9934419218020458
996,1523489,0.9934419218020458
997,1408557,0.9934419218020458
998,1364320,0.9934419218020458
999,1237810,0.9934419218020458
1000,1510883,0.9934419218020458
1001,1395315,0.9934419218020458
1002,1494336,0.9934419218020458
1003,1527571,0.9934419218020458
1004,1445327,0.9934419218020458
1005,1480797,0.9934419218020458
1006,1001396,0.9934419218020458
1007,1526318,0.9934419218020458
1008,1502626,0.9934419218020458
1009,1115075,0.9934419218020458
1010,1352880,0.9934419218020458
1011,1255475,0.9934419218020458
1012,1482093,0.9934419218020458
1013,1335185,0.9934419218020458
1014,1501435,0.9934419218020458
1015,1501398,0.9934419218020458
1016,1523215,0.9934419218020458
1017,1477842,0.9934419218020458
1018,1244813,0.9934419218020458
1019,1500427,0.9934419218020458
1020,1019594,0.9934419218020458
1021,1503190,0.9934419218020458
1022,1527877,0.9934419218020458
1023,1493510,0.9934419218020458
1024,1244846,0.9934419218020458
1025,1247445,0.9934419218020458
1026,1246598,0.9934419218020458
1027,1523208,0.9934419218020458
1028,1440639,0.9934419218020458
1029,1001572,0.9934419218020458
1030,1363990,0.9934419218020458
1031,1547372,0.9934419218020458
1032,1524087,0.9934419218020458
1033,1524108,0.9934419218020458
1034,1256537,0.9934419218020458
1035,1310729,0.9934419218020458
1036,1296285,0.9934419218020458
1037,1365679,0.9934419218020458
1038,1394630,0.9934419218020458
1039,1256135,0.9934419218020458
1040,1527906,0.9934419218020458
1041,1403135,0.9934419218020458
1042,1339728,0.9934419218020458
1043,1295764,0.9934419218020458
1044,1370084,0.9934419218020458
1045,1339700,0.9934419218020458
1046,1527436,0.9934419218020458
1047,1502653,0.9934419218020458
1048,1255483,0.9934419218020458
1049,1418696,0.9934419218020458
1050,1133644,0.9934419218020458
1051,1464433,0.9934419218020458
1052,1236578,0.9934419218020458
1053,1351736,0.9934419218020458
1054,1396107,0.9934419218020458
1055,1367559,0.9934419218020458
1056,1271066,0.9934419218020458
1057,1503114,0.9934419218020457
1058,774858,0.9934419218020457
1059,1379010,0.9934419218020457
1060,1377933,0.9934419218020457
1061,1061629,0.9934419218020457
1062,1471385,0.9934419218020457
1063,1512662,0.9934419218020457
1064,1398523,0.9934419218020457
1065,1385824,0.9934419218020457
1066,1256330,0.9934419218020457
1067,1248353,0.9934419218020457
1068,1342683,0.9934419218020457
1069,1266062,0.9934419218020457
1070,1367080,0.9934419218020457
1071,1022588,0.9934419218020457
1072,1373993,0.9934419218020457
1073,1309130,0.9934419218020457
1074,1358581,0.9934419218020457
1075,1228797,0.9934419218020457
1076,1404414,0.9934419218020457
1077,1390479,0.9934419218020457
1078,1266892,0.9934419218020457
1079,1262937,0.9934419218020457
1080,1380707,0.9934419218020457
1081,1374000,0.9934419218020457
1082,1367005,0.9934419218020457
1083,1351567,0.9934419218020457
1084,1369616,0.9934419218020457
1085,1080800,0.9934419218020457
1086,1078239,0.9934419218020457
1087,1486841,0.9934419218020457
1088,1370041,0.9934419218020457
1089,1387664,0.9934419218020457
1090,1360876,0.9934419218020457
1091,272864,0.9934419218020457
1092,1284883,0.9934419218020457
1093,1384653,0.9934419218020457
1094,1011778,0.9934419218020457
1095,1331366,0.9934419218020457
1096,1012007,0.9934419218020457
1097,1364346,0.9934419218020457
1098,1451398,0.9934419218020457
1099,1420338,0.9934419218020457
1100,1264401,0.9934419218020457
1101,1332042,0.9934419218020457
1102,1351747,0.9934419218020457
1103,1347547,0.9934419218020457
1104,1512975,0.9934419218020457
1105,1309124,0.9934419218020457
1106,1253321,0.9934419218020457
1107,1342673,0.9934419218020457
1108,1075423,0.9934419218020457
1109,1512666,0.9934419218020457
1110,533777,0.9934419218020457
1111,1373955,0.9934419218020457
1112,1439432,0.9934419218020457
1113,1406294,0.9934419218020457
1114,1347460,0.9934419218020457
1115,916969,0.9934419218020457
1116,1401279,0.9934419218020457
1117,1389771,0.9934419218020457
1118,1391646,0.9934419218020457
1119,1510911,0.9934419218020457
1120,500909,0.9934419218020457
1121,1384176,0.9934419218020457
1122,1387109,0.9934419218020457
1123,1434301,0.9934419218020457
1124,1379786,0.9934419218020457
1125,1382845,0.9934419218020457
1126,1267015,0.9934419218020457
1127,1386660,0.9934419218020457
1128,221716,0.9934419218020457
1129,1385260,0.9934419218020457
1130,1387226,0.9934419218020457
1131,1267037,0.9934419218020457
1132,1373146,0.9934419218020457
1133,1312195,0.9934419218020457
1134,1265350,0.9934419218020457
1135,1257081,0.9934419218020457
1136,1246946,0.9934419218020457
1137,1358523,0.9934419218020457
1138,1385039,0.9934419218020457
1139,1022691,0.9934419218020457
1140,1115277,0.9934419218020457
1141,1358323,0.9934419218020457
1142,1368960,0.9934419218020457
1143,1369586,0.9934419218020457
1144,1330064,0.9934419218020457
1145,1381186,0.9934419218020457
1146,1496934,0.9934419218020457
1147,1251642,0.9934419218020457
1148,1442968,0.9934419218020457
1149,1512124,0.9934419218020457
1150,1380435,0.9934419218020457
1151,1258660,0.9934419218020457
1152,1355035,0.9934419218020457
1153,1370647,0.9934419218020457
1154,1513893,0.9934419218020457
1155,1461967,0.9934419218020457
1156,1401601,0.9934419218020457
1157,1402126,0.9934419218020457
1158,1514287,0.9934419218020457
1159,1506146,0.9934419218020457
1160,1382634,0.9934419218020457
1161,1434239,0.9934419218020457
1162,1428917,0.9934419218020457
1163,1512689,0.9934419218020457
1164,1477823,0.9934419218020457
1165,1468286,0.9934419218020457
1166,1297571,0.9934419218020457
1167,1394303,0.9934419218020457
1168,1376476,0.9934419218020457
1169,1518269,0.9934419218020457
1170,1298298,0.9934419218020457
1171,1359629,0.9934419218020457
1172,1512622,0.9934419218020457
1173,1318954,0.9934419218020457
1174,1364854,0.9934419218020457
1175,1386373,0.9934419218020457
1176,1255562,0.9934419218020457
1177,1387483,0.9934419218020457
1178,1113905,0.9934419218020457
1179,1353029,0.9934419218020457
1180,1391896,0.9934419218020457
1181,1373211,0.9934419218020457
1182,1268941,0.9934419218020457
1183,1372890,0.9934419218020457
1184,1402894,0.9934419218020457
1185,1438244,0.9934419218020457
1186,1391553,0.9934419218020457
1187,1390202,0.9934419218020457
1188,1181451,0.9934419218020457
1189,1361921,0.9934419218020457
1190,1384684,0.9934419218020457
1191,739240,0.9934419218020457
1192,234244,0.9934419218020457
1193,1514636,0.9934419218020457
1194,1512486,0.9934419218020457
1195,1512483,0.9934419218020457
1196,1379617,0.9934419218020457
1197,1257153,0.9934419218020457
1198,1510092,0.9934419218020457
1199,1435896,0.9934419218020457
1200,1403193,0.9934419218020457
1201,1252071,0.9934419218020457
1202,1386576,0.9934419218020457
1203,1392913,0.9934419218020457
1204,1385102,0.9934419218020457
1205,1263952,0.9934419218020457
1206,1307951,0.9934419218020457
1207,1001400,0.9934419218020457
1208,1387436,0.9934419218020457
1209,1307970,0.9934419218020457
1210,1373580,0.9934419218020457
1211,1128631,0.9934419218020457
1212,1386474,0.9934419218020457
1213,1298078,0.9934419218020457
1214,1390420,0.9934419218020457
1215,1265706,0.9934419218020457
1216,189261,0.9934419218020457
1217,1479525,0.9934419218020457
1218,1351682,0.9934419218020457
1219,1399470,0.9934419218020457
1220,833110,0.9934419218020457
1221,1245303,0.9934419218020457
1222,1366269,0.9934419218020457
1223,1510768,0.9934419218020457
1224,1299526,0.9934419218020457
1225,1347320,0.9934419218020457
1226,1263632,0.9934419218020457
1227,1016033,0.9934419218020457
1228,1392517,0.9934419218020457
1229,1020739,0.9934419218020457
1230,1373782,0.9934419218020457
1231,1422304,0.9934419218020457
1232,1375800,0.9934419218020457
1233,1308996,0.9934419218020457
1234,1014996,0.9934419218020457
1235,1347599,0.9934419218020457
1236,1379739,0.9934419218020457
1237,1369001,0.9934419218020457
1238,1507434,0.9934419218020457
1239,1370194,0.9934419218020457
1240,1366660,0.9934419218020457
1241,1295733,0.9934419218020457
1242,1505224,0.9934419218020457
1243,1364567,0.9934419218020457
1244,1259582,0.9934419218020457
1245,1004607,0.9934419218020457
1246,1392831,0.9934419218020457
1247,1440705,0.9934419218020457
1248,1440704,0.9934419218020457
1249,1015890,0.9934419218020457
1250,835513,0.9934419218020457
1251,1327094,0.9934419218020457
1252,1365000,0.9934419218020457
1253,1389846,0.9934419218020457
1254,1228443,0.9934419218020457
1255,1396494,0.9934419218020457
1256,1370090,0.9934419218020457
1257,1012125,0.9934419218020457
1258,1181503,0.9934419218020457
1259,1051409,0.9934419218020457
1260,1373556,0.9934419218020457
1261,1375816,0.9934419218020457
1262,1361350,0.9934419218020457
1263,1361979,0.9934419218020457
1264,1016580,0.9934419218020457
1265,1260670,0.9934419218020457
1266,1395432,0.9934419218020457
1267,697295,0.9934419218020457
1268,1379913,0.9934419218020457
1269,25612,0.9934419218020457
1270,1391411,0.9934419218020457
1271,1508407,0.9934419218020457
1272,1385886,0.9934419218020457
1273,1379938,0.9934419218020457
1274,1063937,0.9934419218020457
1275,1405331,0.9934419218020457
1276,1386479,0.9934419218020457
1277,1495091,0.9934419218020457
1278,1397037,0.9934419218020457
1279,1406346,0.9934419218020457
1280,1331983,0.9934419218020457
1281,1374401,0.9934419218020457
1282,1381112,0.9934419218020457
1283,1270088,0.9934419218020457
1284,764223,0.9934419218020457
1285,1403400,0.9934419218020457
1286,1399571,0.9934419218020457
1287,1266733,0.9934419218020457
1288,1352066,0.9934419218020457
1289,1377859,0.9934419218020457
1290,1407368,0.9934419218020457
1291,1301014,0.9934419218020457
1292,1266294,0.9934419218020457
1293,1364396,0.9934419218020457
1294,1404471,0.9934419218020457
1295,1004383,0.9934419218020457
1296,1223813,0.9934419218020457
1297,1374289,0.9934419218020457
1298,1359005,0.9934419218020457
1299,1500868,0.9934419218020457
1300,1399659,0.9934419218020457
1301,1243416,0.9934419218020457
1302,1378931,0.9934419218020457
1303,1404621,0.9934419218020457
1304,1401013,0.9934419218020457
1305,1399892,0.9934419218020457
1306,1295974,0.9934419218020457
1307,1237570,0.9934419218020457
1308,1291959,0.9934419218020457
1309,1388880,0.9934419218020457
1310,1312964,0.9934419218020457
1311,1263429,0.9934419218020457
1312,1518645,0.9934419218020457
1313,1339056,0.9934419218020457
1314,1266628,0.9934419218020457
1315,1248686,0.9934419218020457
1316,1380015,0.9934419218020457
1317,1364441,0.9934419218020457
1318,1510565,0.9934419218020457
1319,1349823,0.9934419218020457
1320,1373461,0.9934419218020457
1321,1364722,0.9934419218020457
1322,205462,0.9934419218020457
1323,1380485,0.9934419218020457
1324,1401012,0.9934419218020457
1325,1364463,0.9934419218020457
1326,1233415,0.9934419218020457
1327,1258993,0.9934419218020457
1328,1379937,0.9934419218020457
1329,245679,0.9934419218020457
1330,1332564,0.9934419218020457
1331,1441378,0.9934419218020457
1332,1366461,0.9934419218020457
1333,1360440,0.9934419218020457
1334,1439938,0.9934419218020457
1335,1383515,0.9934419218020457
1336,1365781,0.9934419218020457
1337,353615,0.9934419218020457
1338,1513314,0.9934419218020457
1339,1371425,0.9934419218020457
1340,1381253,0.9934419218020457
1341,1376586,0.9934419218020457
1342,1353808,0.9934419218020457
1343,1370781,0.9934419218020457
1344,1367671,0.9934419218020457
1345,1262212,0.9934419218020457
1346,1360448,0.9934419218020457
1347,1267738,0.9934419218020457
1348,352821,0.9934419218020457
1349,1352470,0.9934419218020457
1350,1267764,0.9934419218020457
1351,1321476,0.9934419218020457
1352,1382283,0.9934419218020457
1353,1352178,0.9934419218020457
1354,1371461,0.9934419218020457
1355,1417279,0.9934419218020457
1356,1259968,0.9934419218020457
1357,1112297,0.9934419218020457
1358,1511072,0.9934419218020457
1359,1249679,0.9934419218020457
1360,1360338,0.9934419218020457
1361,1370923,0.9934419218020457
1362,1392305,0.9934419218020457
1363,1275864,0.9934419218020457
1364,1504250,0.9934419218020457
1365,1329086,0.9934419218020457
1366,300512,0.9934419218020457
1367,1287162,0.9934419218020457
1368,1364051,0.9934419218020457
1369,1302962,0.9934419218020457
1370,1365532,0.9934419218020457
1371,1269756,0.9934419218020457
1372,1367309,0.9934419218020457
1373,1262655,0.9934419218020457
1374,1034784,0.9934419218020457
1375,1357776,0.9934419218020457
1376,1379637,0.9934419218020457
1377,1347898,0.9934419218020457
1378,1426707,0.9934419218020457
1379,1303793,0.9934419218020457
1380,1357212,0.9934419218020457
1381,1355306,0.9934419218020457
1382,1360064,0.9934419218020457
1383,1302598,0.9934419218020457
1384,1362750,0.9934419218020457
1385,1372353,0.9934419218020457
1386,1297010,0.9934419218020457
1387,1269741,0.9934419218020457
1388,1469424,0.9934419218020457
1389,1367243,0.9934419218020457
1390,1351917,0.9934419218020457
1391,885216,0.9934419218020457
1392,1369528,0.9934419218020457
1393,1379855,0.9934419218020457
1394,1246289,0.9934419218020457
1395,1257865,0.9934419218020457
1396,1355751,0.9934419218020457
1397,1296959,0.9934419218020457
1398,1507751,0.9934419218020457
1399,144891,0.9934419218020457
